z1,z2,z3,z4,z5,z6,z7,Attrition
-0.15262109,-1.4664943,0.5617717,-1.7651844,-1.5231819,0.15436262,-0.51671565,1
-0.67439485,-0.64983124,-0.84686655,1.7080693,0.80738556,-0.6635668,0.38283926,0
0.89134294,0.7281059,-0.51242566,-1.0015371,1.7166495,0.8632113,-0.94622,0
-0.20848364,1.100065,0.29247198,0.5396352,-0.36926112,0.92285043,0.2227648,0
-2.031293,-0.5679513,1.2872293,1.3392723,0.122037455,0.9645604,-1.5536132,0
-0.96794856,-1.3732188,-0.43407917,-0.21998894,-0.568229,-1.5388126,-0.385799,0
-0.17517634,0.52016085,-1.2197007,-0.31731677,-1.6055849,0.29703546,1.0734768,0
0.26387078,-0.7578438,0.06565158,1.18858,0.35470545,-0.046693683,0.19269282,0
0.8791102,1.9529611,0.1907564,0.2616763,-0.2837679,-0.5626159,0.6127612,0
1.1844544,1.2444316,0.18253705,-0.94938284,1.6956606,1.2576108,-0.07207993,0
0.26883656,-0.67548835,0.5049659,1.0362228,1.4966801,-0.5488381,0.1676441,0
0.017238036,-0.14025933,0.8554598,0.18283287,0.67239106,2.0717647,0.27171093,0
0.33316284,1.5935104,1.0303639,0.7290166,-0.4112747,1.5264976,-2.058087,0
0.8288853,-0.7547306,0.3688612,-0.37097624,-0.20352119,-0.59030396,-1.1441469,0
-1.6248894,-0.4806536,4.1718726,1.1511047,1.6721117,-2.2753701,-0.7564797,0
0.76343584,0.38507771,-0.50315523,-0.612358,0.3340854,0.9930962,0.17727134,0
0.38937223,-0.5409167,0.9121088,0.3473571,-0.91916585,0.4770028,-1.0769086,0
-0.77701086,1.0604873,1.1519297,-1.1204721,2.0230505,2.3220067,0.076874554,0
-1.5044903,0.071947455,1.1056995,-0.2761321,1.1652646,0.8388095,1.1309618,0
-0.082808256,1.2766988,-0.24479365,-1.559855,0.14625269,1.262531,-1.0673969,0
-0.91314644,0.22660166,0.4265536,-0.025327086,-1.6729017,0.93199235,1.543271,0
-0.016930275,0.58572096,1.21357,-0.13789734,-1.191533,0.62085205,1.145062,1
0.57812244,-1.1791716,0.8898538,-0.05051452,-1.1891531,-0.825125,-0.061766982,0
-1.8097227,-0.20155957,-0.37328494,1.4763656,0.48501608,0.94353974,0.36372438,0
-0.4674011,-1.533361,0.3522261,-0.38838956,-1.2621396,0.3399998,-0.61802465,0
-0.35989898,-0.06398928,-1.5289853,1.6961666,0.20075887,-1.4874294,-0.6868795,0
0.36252648,0.20066585,0.54534215,-0.32671177,-1.8434322,1.354969,0.56054264,0
0.39023608,0.51963735,0.029464543,-0.9258132,0.23297781,-0.69755,-0.74085367,1
0.92652786,0.4239198,-0.60179824,0.1779504,-0.2923729,-1.070072,0.7433458,0
0.18963157,1.8108268,0.9392937,-1.5340948,1.3347178,1.8268852,0.7245973,0
-1.760396,2.143572,-1.2339458,-0.0340254,0.48047864,0.87165666,0.2929489,0
0.32578683,-0.23995256,-1.025972,0.1312184,-1.2138836,-1.0454537,0.32565898,1
-1.6887267,0.20466325,-1.3849406,-1.076023,1.0400221,-0.813763,-1.2102556,0
1.2252631,-0.26242808,0.7748577,0.82352114,0.07007347,2.0429492,0.52685964,0
-0.18836617,1.3866353,0.9392778,-0.59059876,1.0337067,1.9494162,0.20413476,0
0.35137278,0.09677395,-0.051348448,0.7178623,0.52226317,-0.8497573,0.19040763,0
-1.1417339,-0.2019988,-0.35732633,-0.39736414,0.14014423,0.51690286,-0.6008857,0
1.0895516,-0.83670187,0.13111484,0.325611,-0.121598676,1.7717369,1.0589134,0
1.46314,0.38274926,0.77302456,0.69298047,-0.6431436,0.115824625,0.54007214,0
0.28011963,0.50503975,-1.3733041,0.6351837,0.4094736,-0.46216464,0.40501145,0
-0.14464834,-1.1921365,-0.22681163,-0.68895125,-0.63533914,0.19225979,0.8492887,1
-0.66667414,-0.70999587,-0.27180916,-0.6171224,-1.7598583,1.2121619,-0.5144869,0
0.03365162,0.40308774,-1.5714931,2.2841942,0.045977175,-0.03598976,-1.3674955,0
0.6950873,-1.219054,0.0005649924,-0.074611425,1.8585986,-0.89066094,1.7793847,0
0.5466112,0.57701373,-0.4639265,1.7266538,-0.896124,-1.243332,0.8533802,0
1.1653414,0.20142952,-0.42462623,0.48067793,-0.8275125,1.566025,0.96099806,0
-0.863052,1.0250653,0.29204962,-0.940826,-0.82984805,0.847825,1.1417203,0
-0.13766299,-0.8636357,-0.89668137,1.9587203,0.30131096,-0.2565633,0.75911415,0
-0.12604201,-0.38026786,-0.6281314,-0.8898109,-1.1631618,0.49066025,-0.53315425,0
2.3384273,-0.5165806,-0.5154573,-0.49406397,0.11753523,0.2260839,-1.4224325,0
-0.23230371,-0.22087422,-0.15703928,0.75583583,-1.9009587,0.3616222,-0.34337175,0
-0.9225944,0.59559965,-1.7086902,0.16993499,0.44321704,-1.5609775,0.4677315,0
0.42397416,-0.53805625,0.4785053,1.1157165,-0.7108117,1.536029,0.5689041,0
-0.0062265247,-0.1895298,0.34717047,0.9415828,1.0321267,0.23409711,-0.6008869,0
-0.3620897,-0.13658905,1.4419537,1.1463938,-0.34320503,-2.336463,-0.96859,0
0.43540275,-0.110087775,-0.86362195,-1.5154676,-0.47248662,0.43376333,1.5018682,0
0.2997067,0.8076778,0.03943844,-0.011423439,-1.1623766,0.346947,0.45940048,0
1.3014307,0.05285436,0.1682226,1.3979288,-1.5106328,-0.74668396,0.3408695,0
-0.66278213,-0.10080556,-1.2059424,0.9191059,0.8773022,-0.89274865,0.7502314,0
-0.027125642,-1.3821168,0.33611965,0.5894825,1.6374989,0.60383236,-0.31141496,0
-0.4339178,-1.1656893,-0.27770117,-0.1386866,-1.8084987,1.1825949,1.0220969,0
-1.2741157,0.12654224,-0.2926234,-1.2680143,0.17636628,-1.1988214,-0.92478925,1
-0.69716895,0.24258448,-0.4828744,-0.56382096,0.29476032,-0.18339857,-0.66352797,0
-1.0518064,0.63462704,-0.23778868,-0.6285838,1.3298197,0.08869746,-0.030260846,0
0.27478975,0.5940028,-0.03767863,-0.6057217,-0.5071356,-0.17957143,2.315539,0
1.3734609,-0.6895054,1.1574354,0.42927215,0.38614404,-0.058515787,-0.0860669,0
-1.735688,0.95435953,-1.6917713,-1.1771666,-0.29954916,-1.9709656,-0.12667358,0
-1.5223106,-1.663217,-0.12100774,0.7156807,-0.22231922,-1.4606438,-0.6000509,1
1.1162822,-0.720376,-0.16027036,-0.80350226,-1.1893214,-0.17582762,2.0213852,0
-0.25917166,1.1859993,0.04899937,-0.53432083,0.970604,0.5864633,0.12807374,0
-1.7672807,-0.76345915,-1.8786176,0.11841981,0.23002908,-0.16918266,-0.057331383,1
-0.67486316,-0.07768345,-0.111534685,0.35199416,-1.8952549,-0.34068483,-0.15459318,0
-0.01591364,-0.34426367,-0.175053,1.2710272,1.2977036,-1.6306977,0.76772827,1
0.27913678,-0.14441371,0.7494667,-0.62248534,-2.4493434,0.6738287,0.1235019,0
-0.2540185,-1.33692,0.66220057,-0.8121986,0.13089484,-1.2749317,-2.222525,1
-1.1319679,-0.05885476,-0.15711379,-0.016898975,-1.2343622,0.25246316,-0.47590515,0
-0.36311752,-0.7578969,1.1651939,-0.17752407,-1.6499344,0.15526235,-0.11941233,0
1.4975111,0.2301966,-0.2796501,-0.04418569,0.12482667,-1.232751,-0.8246591,0
-1.26348,-1.7561231,0.38676777,0.5533797,0.09985857,-0.53031003,-0.9006162,0
-1.1897186,0.17358932,0.7944884,-0.96108025,-1.64292,-0.10823202,0.060774688,0
0.9786394,-1.529392,-1.0166141,0.25567183,-0.7828492,0.008534968,0.2054084,0
-0.37554586,-0.89476657,0.53169453,-1.8852893,-0.05302255,0.5691953,1.0280871,0
-1.4980898,-1.3476598,-1.8260465,0.8166176,-0.24418537,-0.19056539,-1.3174219,1
-1.3153384,0.49154508,1.0053005,0.63042074,-0.87600535,0.54332745,0.24670447,0
-0.5130168,-1.2235805,-1.1189225,2.4279964,-0.35057235,-0.8132174,-1.7839081,0
0.19150737,-1.8280909,-0.87403566,-1.0348247,0.23397155,-1.793001,0.64876705,0
0.06249599,0.070649356,0.6119945,-0.29923213,-1.0381544,-1.0868237,-1.5053077,1
0.53509164,0.32922828,0.46374202,-0.73486054,-1.1683275,-0.17303163,0.6408122,0
0.41596046,-0.9426036,0.109176725,0.23049846,1.8169422,-0.3524887,1.1924756,0
-0.117778696,0.5468017,-0.20079374,-0.7198746,-1.4317752,-0.13267435,-1.7869347,1
1.8670639,-0.44225752,-0.42754367,0.28787577,0.6722655,1.3285248,0.7308297,0
-0.42749196,-0.13815904,0.29733896,1.3083525,1.0309783,-1.0536612,0.1670196,0
0.26759368,-0.32091025,-0.26686105,-0.6096931,-0.056066368,0.09961134,1.9107144,0
0.52875805,-1.267379,0.5779481,0.06558226,-0.42829812,0.44319895,-0.068985194,0
0.19003783,0.8441809,0.3708159,0.9904865,0.67803234,1.6027471,-0.043706745,0
0.09501377,0.2744438,0.286025,0.09206265,0.11845878,-0.10853939,2.009974,0
0.7776919,0.96916497,0.38365147,0.92131734,-0.5042347,1.627145,2.1113255,0
-1.1296448,0.107645154,-2.361708,0.77497005,0.81583196,-0.14448997,-0.37739992,0
0.515684,0.55702794,-0.48245782,-0.3265958,0.5161397,0.0395253,0.76324826,0
0.9801297,1.5236306,-0.18881452,-0.919485,-0.1930877,-0.61613554,0.8383307,0
0.20277825,2.1602745,1.7263358,1.1127918,-2.1227882,0.08278836,-1.1047102,0
-0.374272,-1.6519578,0.5920447,-0.043644965,-0.48754925,-0.73969114,0.00528419,0
-0.14585301,1.2784967,-0.08719888,0.22382441,-0.41422075,0.46120203,0.67220044,0
1.2745305,-0.89258003,0.23029086,-1.1627216,-0.090444535,0.19487995,1.333157,0
-1.2596815,1.9867684,1.2150165,0.11617103,0.36282668,1.3496056,-0.70502603,0
0.46507704,-0.1326271,-1.2133986,1.5479755,1.5903504,0.83897823,-1.8477418,0
-1.1813186,-1.1869713,-0.46836513,-0.09774688,-1.6706572,-1.6495469,0.3428464,0
0.36307675,-1.491802,-1.3077046,0.9757092,0.3364933,-0.30537933,-0.06648809,0
1.2027481,1.0043336,-1.2514588,0.42079788,-0.8235914,0.69558394,1.3866217,0
0.25683504,0.18819493,-0.83566403,-0.5073322,0.11194748,-1.0142301,1.210449,1
-1.2615906,0.60293084,-0.5149318,0.45177513,-0.49769384,0.47467065,1.5679977,0
1.2922151,-0.22640786,1.1726923,-0.354905,1.0181392,-0.51978487,-0.18470256,0
0.15051848,0.5573872,0.47612458,-0.43205634,0.47444206,0.71271974,-0.39029807,0
0.98224974,0.30081064,-0.3740358,-0.5431855,-0.5506414,-0.18757117,-0.754068,0
-0.442904,-1.1297693,-0.09524682,-1.0512757,-1.8133451,1.718323,-0.7543764,0
-1.0044464,0.4620432,0.8330482,0.56219125,0.5831328,1.4174845,2.426179,0
0.9596959,0.71874094,-0.051487297,0.48850617,-0.90356183,-0.37507516,-0.49713135,0
-0.830056,1.591419,-0.60534143,0.33318615,0.7729062,-0.31788808,-0.6681977,0
-1.4490497,-0.25951892,-0.59639096,0.1705113,-0.16131616,-0.25303173,-1.8671522,1
-1.0346774,0.24436767,-1.1812989,-0.3877102,1.9988289,-1.2592332,-1.9588492,1
0.7215485,0.4613021,0.9736513,-0.835409,0.3771889,-0.8416804,-0.6944493,0
-0.7646545,-0.38566375,1.4516164,0.41140735,0.34371233,1.3071613,-0.09288055,0
1.2984354,-0.22649464,0.3070738,-0.12908301,-0.2808988,-0.07868028,-0.3343861,0
0.9705757,-0.12406186,0.17436165,-0.29412276,1.2944245,0.47583213,0.1224069,0
0.5284334,1.0607648,-0.69847965,0.374143,0.09963934,-0.4374193,1.1862016,0
0.26462436,-0.11978117,2.3123474,0.16582204,-0.3197228,-0.41795328,1.1468359,1
-1.33019,-0.90586305,0.10483754,-0.23008096,-0.7878922,-0.7622667,-1.5489049,1
-0.11447191,-0.61465,0.23392779,0.342009,1.106698,-0.8445501,-0.45744622,0
-0.18139881,1.028419,1.0860187,3.688221,0.104756445,-0.5341314,0.24658534,0
0.1175617,1.5884273,0.45082456,1.1772867,1.7169173,1.9620848,-0.3185966,0
-0.58224696,1.171077,-1.7786359,-1.1978997,-0.50329554,-0.79813623,-1.591423,0
-1.4014468,0.73743117,-1.5089139,0.2689169,2.6080472,0.35787925,0.5726815,0
1.7593558,1.083307,-0.10525517,0.9084172,-1.1845534,0.39511108,0.7462496,0
-1.0719829,-0.38881123,1.3737569,0.7835748,0.85714465,1.4967555,0.1308155,0
-0.88243985,0.22538137,1.3183211,-1.0875846,-0.85042953,0.24930635,0.34865364,0
-0.04233183,-0.5602431,0.22189349,-0.91110986,-0.5895046,0.9236709,-0.41626287,0
1.0286745,0.1444884,1.0897188,0.6726853,-1.8768449,0.45374078,-0.7511895,0
0.4184878,-1.2443756,-0.9892763,1.1889764,0.72834486,-0.7581455,0.47125223,0
0.572535,-0.72377086,-0.09936554,0.5670572,-0.11363731,0.226868,0.4634635,0
-1.244227,1.6106797,0.39193577,0.7979347,0.580616,0.24033412,1.6767089,1
1.8589433,-0.12388015,-0.30356473,1.1240534,0.15093356,-1.8117747,0.013069928,1
-1.4500635,-1.2474979,-1.0837241,-0.27586186,0.25231314,-1.6133218,-0.08960526,0
0.5644821,-0.70613533,-0.27888107,-0.04622197,-0.9797766,-0.044556797,-0.03135249,0
-0.32849506,1.016516,-0.31130114,-1.35368,2.231842,-0.1352576,-0.9321517,1
-0.010762334,1.2009255,3.1747565,0.43099773,0.59592026,-2.7995627,-2.6975024,1
0.7071451,-0.03134978,0.18884847,-1.8703952,0.08681056,-0.50071406,-0.80859256,0
-1.1196461,1.0532097,-1.2110823,0.08687207,-0.14630555,-0.07535276,-0.05480492,0
-0.026852049,-0.0012392998,-0.115195334,-2.2118344,0.7656335,-0.9929078,-0.17881992,1
-0.8724093,-0.53037536,-0.97646916,0.42649055,0.50452954,0.028479576,0.938434,0
-2.2454832,-0.17532581,1.3794863,0.9727665,0.54859596,1.2273693,0.26564947,0
-1.5229568,0.57794666,-0.97026896,-0.64813703,-1.1214978,-0.97239685,-2.185742,0
-0.2518139,-0.57082045,-0.27214482,-0.15634835,0.67347515,-0.7015797,-0.5233395,0
-1.3439257,0.6599002,-0.119669914,0.08289127,0.1879139,2.1039925,-0.14779243,0
-0.91379565,-0.09991369,-0.018829241,-1.5642499,0.42199153,0.2371532,0.288419,0
-0.588935,-1.4308612,-0.90588784,0.4397697,0.8290736,-0.58515644,-1.1147498,0
-0.24064183,1.3177711,-0.21175532,-0.22847517,0.9093429,0.9408773,1.8613043,0
0.544256,0.4888729,0.54799783,0.2384452,-0.05987814,-0.74861705,0.77505636,0
0.34729403,0.81802297,2.0456538,0.0493214,0.8219213,-1.3117867,-1.7592943,1
1.3206372,0.4153653,-0.25286928,0.4432104,-1.6885257,-0.0073814094,0.3260256,0
0.39152974,0.35075405,-1.1437118,0.9667959,-1.1208425,0.7641175,-0.07243657,0
-0.36278647,-1.803878,1.0120032,0.85429466,0.5962129,1.348862,-0.56840944,0
-0.6434159,-0.5814699,-0.1811676,-0.6394297,0.12192856,-1.4112751,-1.8718505,1
0.6898147,0.65296227,0.20291328,0.035844147,0.7230743,-1.35151,-1.9156117,0
-0.3066112,1.0434785,-1.6433957,-0.043064177,-1.7636671,-0.56712055,-0.94076985,0
0.73883957,0.21365339,-1.7380564,1.5197768,0.7095374,-0.9200543,-0.5031256,0
-0.42878675,-0.9805873,-1.9753175,0.43332213,-1.474865,-0.506012,-0.18503839,0
-1.0391212,-0.9512669,-0.22258441,0.048805952,1.1037544,1.0094779,-0.94941545,0
-0.4266705,0.7334129,-0.29084063,-1.0807104,-0.47430354,-0.28183565,-0.096835285,1
-0.89633787,-0.3079533,-0.66797537,0.07131858,-1.1274847,1.2866969,0.64698756,0
-0.99716574,2.269517,-0.26858062,-1.6167727,0.8058402,-0.38711232,1.3659368,0
-0.8932077,-0.22814277,1.5463674,0.1693809,1.6042281,1.3465209,1.3516525,0
-1.0807723,1.2095068,-1.2790041,1.3545961,-0.5782571,-0.39700454,-0.23830344,0
0.38855857,1.6360486,-0.46861735,1.5211642,-0.47541276,-0.11916677,0.05798152,0
0.49272305,0.018100955,-0.41736227,0.37780273,0.5765409,-0.8837469,0.8386749,1
-0.7373735,-0.6320746,-0.5400905,-1.4300508,0.91732544,-2.0846243,1.0187504,0
1.4684658,-0.3097022,0.6683263,0.36708692,0.41206634,-1.1250608,2.667838,0
0.23230612,-0.42620474,0.13116592,-0.72596323,-0.26287398,0.74095446,-0.08221501,0
-0.62200207,1.9007874,0.70107996,2.1440325,0.16697878,2.3413951,0.10968186,0
0.64289004,-0.047056064,1.2064031,-0.005103609,0.50374043,-0.8587604,-0.67708033,0
0.74349505,-1.0340304,-1.1418629,1.211132,2.362359,-1.153228,2.1405327,0
1.0813406,-0.48522562,0.13558343,-0.41708353,-0.035208642,-1.7313136,0.2178047,0
-1.6357801,2.2873428,-0.63720936,-0.57521963,1.7012306,0.6662705,1.4444681,0
1.1141917,-0.65875137,0.18379992,-0.7650288,-0.2528505,-0.8390885,0.5658877,0
-0.76545006,-0.2812447,-0.79383624,-2.1400828,0.79110825,1.0269907,-0.22764033,1
-0.3254498,-0.815906,-1.7286587,-0.77588296,2.0600386,-0.31505138,-1.2179861,1
0.3559736,-0.5933218,0.50270116,-1.1384532,0.6220241,0.079117015,-1.3782954,0
-0.066280976,0.18882436,-2.1888363,0.18949604,-0.047950685,-0.8540787,1.1304256,1
-0.1893254,0.06521255,0.7634572,0.055260897,-1.3607521,-0.88202107,0.68780476,0
-0.28305277,1.231368,-0.06997877,1.8545039,0.5755077,-0.94534326,0.24355885,0
1.0115442,-0.3677912,-0.27894813,0.14823407,-1.930626,-0.14421055,-0.17757568,0
0.08502102,-1.0677379,-0.0018253326,2.3941717,0.78627264,-0.6843972,-0.6854459,0
0.31401622,0.047131836,0.2026872,-1.0862886,-1.0453508,-0.101713836,-0.25072086,0
1.0068948,-0.36836967,-1.2277163,-0.13515422,0.8417036,1.8473701,1.0929005,0
1.5835392,0.57547617,0.52316815,1.4136598,-0.54301596,0.45850933,-1.4194517,0
-0.81040156,-1.0282191,0.22525266,-0.5563182,-0.97422695,-0.44225731,-0.25514236,0
0.6081485,1.1540585,-0.36411783,-0.76628345,-0.30864382,-0.4643516,-0.28123185,0
0.2526918,-0.6488694,0.5816164,1.164726,0.0013421774,2.3670807,-0.6468731,0
-1.8534478,-0.2485792,1.8702133,0.7165474,-0.7404746,-0.061596587,-1.9965599,0
0.15744683,-0.7147678,-0.87593806,0.41656193,-0.43295053,-1.2330974,-1.3413267,0
0.5229514,-0.33552873,-1.1670887,1.1229645,-1.2582335,0.23958457,-0.09120479,1
-1.1571496,-1.2849531,0.49446985,-0.8463378,-1.7901803,-1.5017197,0.6434467,0
0.7627325,0.74417496,0.51174057,0.9180589,-0.011134598,0.45003426,0.27228874,0
0.6237939,0.7510476,-0.31585142,-0.6427351,1.0312766,-0.6141544,-0.06055963,0
0.26196754,-1.2939899,-0.8333891,0.57185316,-0.23024279,-1.4739878,-1.3764435,0
1.7164583,-0.97784114,0.82370466,0.85423034,-0.5905933,0.2895248,-0.0045078695,0
1.245517,1.8385272,0.028865099,-0.76119083,0.12716883,-1.4807152,-0.8628861,0
-1.922017,-0.007788211,-0.7215493,0.49527988,-2.372438,-0.08180712,1.0291239,0
0.9203625,-0.75947726,0.60591936,-0.21733095,0.7396861,0.49258906,0.37029722,0
-0.0054119825,-1.5896856,-1.7622132,-0.08876175,1.3635082,-0.2172612,-1.1147802,1
0.33294863,-1.229867,-1.0006411,-1.0767926,0.9362663,0.90976286,-1.5524405,0
0.24634978,0.58719885,0.07702476,0.7389749,-0.9775426,-0.1667848,0.552332,0
-0.27786598,-0.16919222,-0.70494795,-0.27529988,0.666137,-1.0031024,1.1500806,0
-1.5935053,-0.0016564131,0.786937,0.72284734,-0.340809,1.1676599,-0.8217676,0
0.6625755,1.2980416,-0.2704697,-0.025495365,0.5813625,0.47771838,-1.1767936,0
0.64221793,0.33851495,1.5018563,1.2946932,1.2883725,-0.77085775,0.82976085,0
0.58402014,1.0472332,-0.45857355,1.4899757,-0.52700776,0.72164685,0.5849662,0
0.1037949,0.5360417,0.20057134,0.21897325,-1.9569623,0.38464797,0.84372365,0
-0.5687729,-0.454188,0.20311496,-1.7368519,-1.6956816,-0.6457186,0.01439108,1
-0.22371283,0.10701297,-0.32692018,-0.44360507,-0.10665658,0.42737088,-2.2137399,1
1.569254,0.7805089,0.1286368,-2.449258,0.62530035,0.33344924,0.3156722,0
-0.17115736,0.2895221,-0.20700935,-0.77795696,-1.0609069,-0.34465683,1.5491326,0
0.34650975,-1.1218998,0.48581806,0.27621257,0.03761977,-0.67776316,-0.6308872,0
-1.5348614,-1.548703,-1.3160126,1.1108083,-0.04410322,0.11900726,-0.692296,0
0.13735712,0.34911364,0.031467885,-1.2907755,-0.1596981,0.3927423,-2.1665032,0
-0.8429508,-2.1705732,0.7836992,1.454715,0.64109445,-0.4141456,0.71589315,0
0.8984194,0.7028258,-0.5290688,0.576248,0.9889916,-1.1350104,-1.1496183,0
0.46635452,-0.9366676,0.7564698,-1.2461351,-0.9038899,0.42831185,-0.5196152,0
1.5765383,0.90992296,0.07784702,-0.5975367,0.18022525,-0.42498922,0.61693126,0
-0.23547041,0.4511329,-1.111036,-0.58495176,0.55179644,0.52711064,1.5353267,0
-0.48437113,-1.5415562,-1.8632661,0.2384501,-1.142503,-0.26837993,-0.4073957,1
-1.0672693,-0.3528554,0.56922555,0.3063698,-1.295323,1.8349773,0.59233737,0
-1.9538312,-1.8492408,-0.68091476,0.78559273,-0.25282037,-1.1277821,0.13292202,0
-0.17803551,-0.47560874,-1.086916,0.07948582,0.91586924,0.8894611,-1.608515,1
-1.0890164,-0.47990173,1.3365513,0.50194424,-0.7018332,1.1424712,0.59111893,0
0.23862447,-0.34950373,0.09922826,-0.5034149,0.6096815,-0.12505138,0.21591145,0
-1.1291703,0.5663611,0.5870424,-0.4373743,-0.70291305,0.744901,0.40319777,0
-0.6983145,-0.8385557,-0.93897337,1.0238519,-0.26688918,-0.8402685,-1.0253587,0
-0.062036753,-0.04283248,-0.6519807,0.07506488,1.3185883,0.08731401,-0.6851984,0
-0.16339259,-0.33178288,1.6766231,0.6941402,0.005143583,1.1376684,0.4888906,0
-2.1412973,1.7684844,2.5735152,2.539301,0.864893,-0.75259995,-1.9548068,0
-1.0336953,-1.6520661,-0.44628692,1.4867303,0.49621707,-0.894791,0.25642157,0
0.22256428,2.3132727,-0.19034742,-1.0342524,0.7918544,1.4599104,-0.65293324,0
-2.0988743,0.36253676,2.4148254,0.6169659,1.2527883,-1.0727655,0.7586085,0
-0.23549147,-1.2760227,-0.3529478,0.19625995,-0.15274012,-1.0460016,1.1803275,0
0.05902192,-1.6408663,1.5244482,-0.96848536,-1.6769732,0.5096388,0.2260629,1
-0.36519897,-1.3438288,-0.6682576,-0.021907523,1.304633,2.2885075,-1.9809746,0
-1.4221334,0.23123902,0.49889708,-0.1530948,-1.3669043,1.4105349,-0.34431764,0
-0.26969784,0.9408488,-2.3223388,-1.0892663,-0.061416328,0.16259426,0.14689699,0
0.21608937,2.3275776,-1.5099374,1.606853,0.08650774,-0.040663242,-0.48193878,0
0.67665505,-0.6035781,-0.6715392,1.597473,-0.28852206,-0.8527571,0.32214162,0
-0.7350836,0.08617604,-0.022056311,-0.91608584,-0.74385214,0.23779973,-0.44089007,0
1.0020814,1.1430593,-1.2210193,0.59970564,-1.048539,-1.1920334,-1.6857201,1
-0.4269604,-1.6578612,-0.4058876,-0.8399375,0.8595303,0.16200462,-0.8292546,0
-0.27610028,1.860024,-0.79981434,-0.37262416,-1.2739911,0.4930291,0.71829,0
0.8019274,0.05507342,0.8371458,-2.2171826,-0.38684994,-1.2426668,1.6086028,0
-1.8146443,0.65458024,4.1619263,0.17253411,1.7908566,-2.90646,-1.0193344,0
-0.5107013,0.7349735,0.6895891,1.1519711,-0.7546427,1.6109673,0.6406076,0
-0.29134417,0.11744585,0.05413147,-0.05112964,-1.8699127,-0.4352173,0.9811353,0
-0.095258586,0.19875343,0.39256328,-0.02714391,-2.1595035,0.50222933,-0.44564348,0
1.246768,-0.38400027,-0.5783805,1.2864984,-1.4115815,-2.128934,0.814921,0
0.23763737,-0.51981974,-1.0292333,-0.9110483,-1.2636843,-0.42288065,-0.13800436,0
1.8252985,0.79088956,-0.65873843,0.49569985,1.0724853,0.41532162,-1.344226,0
1.4832513,0.25084537,-0.35724315,-0.456994,1.5703497,0.3244546,-1.4853027,0
1.0876513,-0.7385076,-0.20376301,-0.7039914,-0.4926112,-0.3405575,0.1962564,0
1.6369777,-0.3038006,1.0829751,0.30827403,-0.66370857,1.2913083,-1.1583302,0
-1.5359155,-0.92743826,1.5846367,0.10072291,1.4490738,0.23317695,0.6799733,0
0.20434251,0.057623528,0.81693745,-0.91813064,-2.4677682,-0.8281578,-1.2595596,1
-0.8565113,0.1956903,-1.7060941,-0.99371094,-0.36722404,-0.7916384,0.5776283,0
-0.89261603,0.5179627,-0.22949281,-0.08454393,-0.118436635,-1.2005658,0.64112,0
0.049585655,-0.2697708,0.516839,-0.7880391,-1.0991387,0.26450032,0.58395374,0
-0.95204854,-1.0674771,-0.9324954,-0.27835888,0.84300166,0.8932448,-1.1046749,1
-1.1805344,-0.4007951,-1.228838,-0.15590724,-0.89719135,-0.18357354,-1.2885956,0
-0.34817296,1.1901581,0.6649991,-0.21191382,-0.8601275,0.78212357,0.5261106,1
-1.057332,-0.63639647,-0.39480075,-0.5957111,0.5329223,0.12071648,-0.5806881,0
1.0422492,1.9666185,0.0059482753,-0.49869987,1.5594225,-0.27871668,0.010510236,0
0.76820874,-0.3964191,-0.39408496,-1.8925705,1.609824,-0.62104094,-1.0248414,0
0.24527536,-0.055041254,-0.0731124,0.09228353,-0.2169449,0.4852124,1.3257326,0
-0.5614662,-0.7989208,-0.6432251,0.21754509,-1.5345503,-0.55644333,1.3556793,1
0.45439732,-1.3575115,0.4668763,-0.1951785,-0.8090198,1.6959548,-0.48120168,0
0.78252953,1.3808255,0.5913366,1.9571501,-0.16972831,0.093695685,1.1744423,0
-0.63315225,-1.27257,-1.4983164,-0.36130732,1.4720451,-0.927024,0.07760206,0
1.577933,-0.74998194,0.8414842,0.91661096,-0.9295033,0.5313697,-1.0189574,0
-0.2780977,-0.11410791,1.3384279,-0.37884155,-1.3815638,1.1866344,-1.7098606,0
-0.15082324,-0.07152641,1.0809437,-0.09545559,-1.7702013,-0.6200069,1.3950201,0
0.78627235,-1.7599561,0.4336226,-0.56727064,1.109706,0.55210304,0.3800215,0
1.5823013,-0.80385727,1.1369661,-1.1265247,0.30738693,0.11672333,-0.21805085,0
-0.5948828,2.5026479,0.21939161,-1.3215302,-0.2921107,-0.17923231,1.2812693,0
0.028876528,-1.619093,0.5685688,-0.597819,1.4925306,0.19137831,1.2940266,0
-1.6003995,1.2817874,-0.17365333,0.61301357,1.1354035,2.0243,-0.91057503,0
1.3683832,-1.1829598,0.30841637,-1.1357174,0.84968644,-0.9099933,0.4937967,1
2.1399822,0.7203731,-0.5888529,0.21749675,0.46050397,0.53421086,-0.66462415,0
0.90621966,-0.6900782,-1.136933,0.22954985,1.3926656,0.3064646,-0.30933952,0
0.102508456,0.15272158,0.48266703,-0.005309403,-0.13031,0.87029696,1.0286815,0
0.40635777,-1.1507283,0.944502,-1.144822,-0.35221317,-0.0768601,0.3046503,1
-0.40671265,1.0161474,0.46081686,1.0153699,0.86254585,0.5541369,1.566917,0
-1.2784941,-2.1763582,-1.6685128,1.0517874,-0.6327846,0.13477343,-0.7642329,1
